timestamp,load
 2022-10-30 10:30:00,10.51594028
 2022-10-30 11:00:00,10.36306797
 2022-10-30 11:30:00,11.13186667
 2022-10-30 12:00:00,10.73405588
 2022-10-30 12:30:00,11.1149159
 2022-10-30 13:00:00,10.52086023
 2022-10-30 13:30:00,10.17346057
 2022-10-30 14:00:00,10.03488637
 2022-10-30 14:30:00,9.882996059
 2022-10-30 15:00:00,9.965144811
 2022-10-30 15:30:00,9.102326931
 2022-10-30 16:00:00,10.01455053
 2022-10-30 16:30:00,9.111579934
 2022-10-30 17:00:00,8.399201682
 2022-10-30 17:30:00,7.943480905
 2022-10-30 18:00:00,8.344200914
 2022-10-30 18:30:00,7.342664518
 2022-10-30 19:00:00,5.265220266
 2022-10-30 19:30:00,5.370587595
 2022-10-30 20:00:00,4.568199256
 2022-10-30 20:30:00,3.869507577
 2022-10-30 21:00:00,3.731256863
 2022-10-30 21:30:00,3.414980072
 2022-10-30 22:00:00,3.755768896
 2022-10-30 22:30:00,3.578505275
 2022-10-30 23:00:00,2.874098893
 2022-10-30 23:30:00,2.467229665
 2022-10-31 00:00:00,2.902554431
 2022-10-31 00:30:00,2.560069444
 2022-10-31 01:00:00,2.577871646
 2022-10-31 01:30:00,2.555169053
 2022-10-31 02:00:00,2.793263722
 2022-10-31 02:30:00,2.589555946
 2022-10-31 03:00:00,2.458545189
 2022-10-31 03:30:00,2.414964918
 2022-10-31 04:00:00,2.396780248
 2022-10-31 04:30:00,2.353234181
 2022-10-31 05:00:00,1.824359857
 2022-10-31 05:30:00,0.453884469
 2022-10-31 06:00:00,0
 2022-10-31 06:30:00,0
 2022-10-31 07:00:00,0
 2022-10-31 07:30:00,6.346699055
 2022-10-31 08:00:00,10.77127146
 2022-10-31 08:30:00,9.810269562
 2022-10-31 09:00:00,8.955678521
 2022-10-31 09:30:00,9.184494784
 2022-10-31 10:00:00,9.003402443
 2022-10-31 10:30:00,8.433801041
 2022-10-31 11:00:00,9.338514038
 2022-10-31 11:30:00,9.418592134
 2022-10-31 12:00:00,9.69770305
 2022-10-31 12:30:00,9.476667253
 2022-10-31 13:00:00,8.374276088
 2022-10-31 13:30:00,0.50640344
 2022-10-31 14:00:00,0
 2022-10-31 14:30:00,0
 2022-10-31 15:00:00,0
 2022-10-31 15:30:00,8.464567981
 2022-10-31 16:00:00,7.136914989
 2022-10-31 16:30:00,8.64746848
 2022-10-31 17:00:00,8.550202077
 2022-10-31 17:30:00,7.982849672
 2022-10-31 18:00:00,7.344195743
 2022-10-31 18:30:00,5.837903924
 2022-10-31 19:00:00,5.152299379
 2022-10-31 19:30:00,4.661523356
 2022-10-31 20:00:00,3.988745278
 2022-10-31 20:30:00,3.088906675
 2022-10-31 21:00:00,3.316169142
 2022-10-31 21:30:00,3.592547842
 2022-10-31 22:00:00,3.359472512
 2022-10-31 22:30:00,3.071481727
 2022-10-31 23:00:00,3.21389345
 2022-10-31 23:30:00,2.599016908
 2022-11-01 00:00:00,2.228484787
 2022-11-01 00:30:00,2.194624746
 2022-11-01 01:00:00,2.508315061
 2022-11-01 01:30:00,2.185418851
 2022-11-01 02:00:00,2.392511465
 2022-11-01 02:30:00,2.824828412
 2022-11-01 03:00:00,2.092497179
 2022-11-01 03:30:00,0.782169348
 2022-11-01 04:00:00,0
 2022-11-01 04:30:00,0
 2022-11-01 05:00:00,0
 2022-11-01 05:30:00,2.637292383
 2022-11-01 06:00:00,2.911794025
 2022-11-01 06:30:00,5.591066287
 2022-11-01 07:00:00,7.15437706
 2022-11-01 07:30:00,8.81865762
 2022-11-01 08:00:00,7.891836851
 2022-11-01 08:30:00,7.239831183
 2022-11-01 09:00:00,9.174009786
 2022-11-01 09:30:00,8.209311786
 2022-11-01 10:00:00,10.65005216
 2022-11-01 10:30:00,10.01088352
 2022-11-01 11:00:00,9.280432222
 2022-11-01 11:30:00,9.229323437
 2022-11-01 12:00:00,9.864732355
 2022-11-01 12:30:00,9.646554941
 2022-11-01 13:00:00,9.071401337
 2022-11-01 13:30:00,10.41024389
 2022-11-01 14:00:00,9.631382155
 2022-11-01 14:30:00,9.096053479
 2022-11-01 15:00:00,9.007114472
 2022-11-01 15:30:00,9.81178996
 2022-11-01 16:00:00,8.85732967
 2022-11-01 16:30:00,8.94749934
 2022-11-01 17:00:00,9.184308478
 2022-11-01 17:30:00,8.505125252
 2022-11-01 18:00:00,8.095780108
 2022-11-01 18:30:00,6.828412863
 2022-11-01 19:00:00,5.091156821
 2022-11-01 19:30:00,4.371798511
 2022-11-01 20:00:00,4.542111599
 2022-11-01 20:30:00,3.970845138
 2022-11-01 21:00:00,3.395541194
 2022-11-01 21:30:00,3.802461191
 2022-11-01 22:00:00,2.963890086
 2022-11-01 22:30:00,3.632209306
 2022-11-01 23:00:00,2.447865283
 2022-11-01 23:30:00,2.370103139
 2022-11-02 00:00:00,2.28263493
 2022-11-02 00:30:00,2.224072841
 2022-11-02 01:00:00,1.964329119
 2022-11-02 01:30:00,2.052578324
 2022-11-02 02:00:00,2.120843648
 2022-11-02 02:30:00,2.095688696
 2022-11-02 03:00:00,2.145136618
 2022-11-02 03:30:00,1.738981183
 2022-11-02 04:00:00,2.068284313
 2022-11-02 04:30:00,2.145602738
 2022-11-02 05:00:00,2.01451676
 2022-11-02 05:30:00,1.325916874
 2022-11-02 06:00:00,3.738820372
 2022-11-02 06:30:00,9.036314391
 2022-11-02 07:00:00,6.998048141
 2022-11-02 07:30:00,8.317374051
 2022-11-02 08:00:00,7.808545888
 2022-11-02 08:30:00,7.804799093
 2022-11-02 09:00:00,7.678776668
 2022-11-02 09:30:00,8.274564104
 2022-11-02 10:00:00,9.163027763
 2022-11-02 10:30:00,9.308517605
 2022-11-02 11:00:00,9.281056573
 2022-11-02 11:30:00,9.148445527
 2022-11-02 12:00:00,9.229260835
 2022-11-02 12:30:00,10.20518223
 2022-11-02 13:00:00,9.838546076
 2022-11-02 13:30:00,9.901641278
 2022-11-02 14:00:00,9.922368109
 2022-11-02 14:30:00,7.882505242
 2022-11-02 15:00:00,8.456974111
 2022-11-02 15:30:00,9.235225438
 2022-11-02 16:00:00,8.8827148
 2022-11-02 16:30:00,8.50026993
 2022-11-02 17:00:00,8.733998066
 2022-11-02 17:30:00,8.462603356
 2022-11-02 18:00:00,8.835600967
 2022-11-02 18:30:00,6.81009871
 2022-11-02 19:00:00,5.205341274
 2022-11-02 19:30:00,0.414943102
 2022-11-02 20:00:00,0
 2022-11-02 20:30:00,0
 2022-11-02 21:00:00,0
 2022-11-02 21:30:00,3.053453418
 2022-11-02 22:00:00,2.723547523
 2022-11-02 22:30:00,2.616666667
 2022-11-02 23:00:00,2.702494732
 2022-11-02 23:30:00,2.903937939
 2022-11-03 00:00:00,2.510055334
 2022-11-03 00:30:00,2.582371864
 2022-11-03 01:00:00,2.386973909
 2022-11-03 01:30:00,2.081935531
 2022-11-03 02:00:00,2.710588292
 2022-11-03 02:30:00,1.797235531
 2022-11-03 03:00:00,2.300128016
 2022-11-03 03:30:00,2.47027214
 2022-11-03 04:00:00,2.260329376
 2022-11-03 04:30:00,2.261771675
 2022-11-03 05:00:00,2.415351366
 2022-11-03 05:30:00,2.146335378
 2022-11-03 06:00:00,2.563630239
 2022-11-03 06:30:00,8.602728895
 2022-11-03 07:00:00,7.234734119
 2022-11-03 07:30:00,8.48983837
 2022-11-03 08:00:00,8.422494352
 2022-11-03 08:30:00,8.581456105
 2022-11-03 09:00:00,8.33883152
 2022-11-03 09:30:00,9.081835962
 2022-11-03 10:00:00,9.311923062
 2022-11-03 10:30:00,8.074137037
 2022-11-03 11:00:00,8.422859108
 2022-11-03 11:30:00,9.066713848
 2022-11-03 12:00:00,8.658778461
 2022-11-03 12:30:00,8.86196868
 2022-11-03 13:00:00,9.356153649
 2022-11-03 13:30:00,8.785465269
 2022-11-03 14:00:00,7.56526125
 2022-11-03 14:30:00,8.410159201
 2022-11-03 15:00:00,7.688554986
 2022-11-03 15:30:00,8.689811403
 2022-11-03 16:00:00,8.497210653
 2022-11-03 16:30:00,8.296136986
 2022-11-03 17:00:00,9.185868978
 2022-11-03 17:30:00,8.957680751
 2022-11-03 18:00:00,6.903748579
 2022-11-03 18:30:00,5.761444649
 2022-11-03 19:00:00,4.48563262
 2022-11-03 19:30:00,1.468483723
 2022-11-03 20:00:00,0
 2022-11-03 20:30:00,0
 2022-11-03 21:00:00,0
 2022-11-03 21:30:00,2.617685577
 2022-11-03 22:00:00,3.048651797
 2022-11-03 22:30:00,2.842006334
 2022-11-03 23:00:00,2.823791777
 2022-11-03 23:30:00,2.613607554
 2022-11-04 00:00:00,2.517946694
 2022-11-04 00:30:00,2.448956694
 2022-11-04 01:00:00,2.420477455
 2022-11-04 01:30:00,2.21677694
 2022-11-04 02:00:00,2.378855934
 2022-11-04 02:30:00,2.309482867
 2022-11-04 03:00:00,2.300272931
 2022-11-04 03:30:00,2.380067693
 2022-11-04 04:00:00,2.289427391
 2022-11-04 04:30:00,1.059727428
 2022-11-04 05:00:00,0
 2022-11-04 05:30:00,1.887552795
 2022-11-04 06:00:00,2.644650786
 2022-11-04 06:30:00,7.381287151
 2022-11-04 07:00:00,8.108144739
 2022-11-04 07:30:00,6.60981173
 2022-11-04 08:00:00,8.358525255
 2022-11-04 08:30:00,9.482560601
 2022-11-04 09:00:00,9.197125155
 2022-11-04 09:30:00,9.251042584
 2022-11-04 10:00:00,9.489008846
 2022-11-04 10:30:00,9.46307561
 2022-11-04 11:00:00,9.246535688
 2022-11-04 11:30:00,10.38537701
 2022-11-04 12:00:00,9.427206491
 2022-11-04 12:30:00,9.990097875
 2022-11-04 13:00:00,9.745470173
 2022-11-04 13:30:00,9.749634751
 2022-11-04 14:00:00,9.994761406
 2022-11-04 14:30:00,10.82454875
 2022-11-04 15:00:00,9.978156699
 2022-11-04 15:30:00,9.393436243
 2022-11-04 16:00:00,8.311382423
 2022-11-04 16:30:00,8.627085255
 2022-11-04 17:00:00,9.202523808
 2022-11-04 17:30:00,8.946281661
 2022-11-04 18:00:00,8.361255222
 2022-11-04 18:30:00,6.186582255
 2022-11-04 19:00:00,4.57676499
 2022-11-04 19:30:00,4.643448192
 2022-11-04 20:00:00,3.540269921
 2022-11-04 20:30:00,3.8682784
 2022-11-04 21:00:00,3.334168229
 2022-11-04 21:30:00,3.27072537
 2022-11-04 22:00:00,3.125411973
 2022-11-04 22:30:00,3.354125155
 2022-11-04 23:00:00,3.604356931
 2022-11-04 23:30:00,3.024830574
 2022-11-05 00:00:00,3.065220674
 2022-11-05 00:30:00,3.136142358
 2022-11-05 01:00:00,2.957523363
 2022-11-05 01:30:00,0.572577021
 2022-11-05 02:00:00,0
 2022-11-05 02:30:00,0
 2022-11-05 03:00:00,0
 2022-11-05 03:30:00,1.965084109
 2022-11-05 04:00:00,3.202070511
 2022-11-05 04:30:00,2.662701218
 2022-11-05 05:00:00,2.671664067
 2022-11-05 05:30:00,2.56078547
 2022-11-05 06:00:00,2.629171817
 2022-11-05 06:30:00,8.371788605
 2022-11-05 07:00:00,8.3660272
 2022-11-05 07:30:00,8.422459393
 2022-11-05 08:00:00,8.240010787
 2022-11-05 08:30:00,8.647638727
 2022-11-05 09:00:00,8.405334285
 2022-11-05 09:30:00,0.932440049
 2022-11-05 10:00:00,0
 2022-11-05 10:30:00,0
 2022-11-05 11:00:00,0
 2022-11-05 11:30:00,11.39787894
 2022-11-05 12:00:00,10.20346401
 2022-11-05 12:30:00,11.37201438
 2022-11-05 13:00:00,11.16253356
 2022-11-05 13:30:00,10.52076888
 2022-11-05 14:00:00,11.16624477
 2022-11-05 14:30:00,10.18132113
 2022-11-05 15:00:00,10.23272148
 2022-11-05 15:30:00,9.915853188
 2022-11-05 16:00:00,10.48311076
 2022-11-05 16:30:00,9.946706881
 2022-11-05 17:00:00,8.567566749
 2022-11-05 17:30:00,8.607729085
 2022-11-05 18:00:00,8.208667506
 2022-11-05 18:30:00,5.077046385
 2022-11-05 19:00:00,4.626802352
 2022-11-05 19:30:00,3.97845587
 2022-11-05 20:00:00,3.767398159
 2022-11-05 20:30:00,3.673911025
 2022-11-05 21:00:00,3.546193577
 2022-11-05 21:30:00,3.570342343
 2022-11-05 22:00:00,3.504303703
 2022-11-05 22:30:00,2.978519394
 2022-11-05 23:00:00,3.204727411
 2022-11-05 23:30:00,3.076991677
 2022-11-06 00:00:00,3.337387535
 2022-11-06 00:30:00,2.953735864
 2022-11-06 01:00:00,2.651467099
 2022-11-06 01:30:00,2.982273555
 2022-11-06 02:00:00,3.200236102
 2022-11-06 02:30:00,2.591837615
 2022-11-06 03:00:00,2.610308624
 2022-11-06 03:30:00,2.640507106
 2022-11-06 04:00:00,2.533747773
 2022-11-06 04:30:00,2.747257218
 2022-11-06 05:00:00,2.652164734
 2022-11-06 05:30:00,2.57589898
 2022-11-06 06:00:00,2.739059044
 2022-11-06 06:30:00,8.102074494
 2022-11-06 07:00:00,7.715140238
 2022-11-06 07:30:00,7.204770796
 2022-11-06 08:00:00,8.468882912
 2022-11-06 08:30:00,8.435704541
 2022-11-06 09:00:00,9.387776923
 2022-11-06 09:30:00,8.822600398
 2022-11-06 10:00:00,9.343390415
 2022-11-06 10:30:00,10.33639632
 2022-11-06 11:00:00,11.53972318
 2022-11-06 11:30:00,10.90677312
 2022-11-06 12:00:00,9.958059271
 2022-11-06 12:30:00,9.993044803
 2022-11-06 13:00:00,9.477388881
 2022-11-06 13:30:00,10.23163124
 2022-11-06 14:00:00,10.67192839
 2022-11-06 14:30:00,9.796998407
 2022-11-06 15:00:00,9.711938243
 2022-11-06 15:30:00,9.264530329
 2022-11-06 16:00:00,10.35651861
 2022-11-06 16:30:00,10.02788335
 2022-11-06 17:00:00,9.647166539
 2022-11-06 17:30:00,7.583119411
 2022-11-06 18:00:00,6.62655684
 2022-11-06 18:30:00,5.166112874
 2022-11-06 19:00:00,4.345915068
 2022-11-06 19:30:00,4.039895488
 2022-11-06 20:00:00,3.59472453
 2022-11-06 20:30:00,3.591437348
 2022-11-06 21:00:00,3.711401353
 2022-11-06 21:30:00,2.904833137
 2022-11-06 22:00:00,2.908042488
 2022-11-06 22:30:00,2.290972622
 2022-11-06 23:00:00,2.452653891
 2022-11-06 23:30:00,2.409352149
 2022-11-07 00:00:00,2.331039349
 2022-11-07 00:30:00,2.420514179
 2022-11-07 01:00:00,2.281171726
 2022-11-07 01:30:00,1.978902614
 2022-11-07 02:00:00,2.099748662
 2022-11-07 02:30:00,2.129037341
 2022-11-07 03:00:00,2.169037165
 2022-11-07 03:30:00,2.424367042
 2022-11-07 04:00:00,2.038000109
 2022-11-07 04:30:00,2.17103406
 2022-11-07 05:00:00,2.103428418
 2022-11-07 05:30:00,2.117453922
 2022-11-07 06:00:00,2.746498781
 2022-11-07 06:30:00,5.276954088
 2022-11-07 07:00:00,6.679911011
 2022-11-07 07:30:00,7.351508538
 2022-11-07 08:00:00,7.403018153
 2022-11-07 08:30:00,7.975664375
 2022-11-07 09:00:00,9.502851619
 2022-11-07 09:30:00,9.782658693
 2022-11-07 10:00:00,10.35258529
 2022-11-07 10:30:00,9.794509233
 2022-11-07 11:00:00,9.881351684
 2022-11-07 11:30:00,8.659250673
 2022-11-07 12:00:00,9.640957191
 2022-11-07 12:30:00,8.910341682
 2022-11-07 13:00:00,9.200131642
 2022-11-07 13:30:00,9.864000203
 2022-11-07 14:00:00,10.62821246
 2022-11-07 14:30:00,9.726895702
 2022-11-07 15:00:00,9.571160385
 2022-11-07 15:30:00,9.144922696
 2022-11-07 16:00:00,8.88017142
 2022-11-07 16:30:00,8.89127225
 2022-11-07 17:00:00,7.531906207
 2022-11-07 17:30:00,1.479868613
 2022-11-07 18:00:00,0
 2022-11-07 18:30:00,0
 2022-11-07 19:00:00,0
 2022-11-07 19:30:00,4.062787768
 2022-11-07 20:00:00,3.81790664
 2022-11-07 20:30:00,3.671973432
 2022-11-07 21:00:00,3.439575232
 2022-11-07 21:30:00,3.818989104
 2022-11-07 22:00:00,3.508518206
 2022-11-07 22:30:00,2.886235534
 2022-11-07 23:00:00,1.923876295
 2022-11-07 23:30:00,1.833590891
 2022-11-08 00:00:00,1.903590175
 2022-11-08 00:30:00,1.666416648
 2022-11-08 01:00:00,1.533883959
 2022-11-08 01:30:00,0.423490784
 2022-11-08 02:00:00,0
 2022-11-08 02:30:00,0
 2022-11-08 03:00:00,0
 2022-11-08 03:30:00,2.048818087
 2022-11-08 04:00:00,1.959376318
 2022-11-08 04:30:00,2.006525466
 2022-11-08 05:00:00,1.243829213
 2022-11-08 05:30:00,1.773098355
 2022-11-08 06:00:00,1.955618686
 2022-11-08 06:30:00,4.815794615
 2022-11-08 07:00:00,7.528285182
 2022-11-08 07:30:00,7.923064783
 2022-11-08 08:00:00,8.235711532
 2022-11-08 08:30:00,8.745757702
 2022-11-08 09:00:00,8.676267118
 2022-11-08 09:30:00,10.10287363
 2022-11-08 10:00:00,10.58763692
 2022-11-08 10:30:00,9.580829238
 2022-11-08 11:00:00,9.804094949
 2022-11-08 11:30:00,9.538039048
 2022-11-08 12:00:00,9.36111876
 2022-11-08 12:30:00,9.390058573
 2022-11-08 13:00:00,9.574690015
 2022-11-08 13:30:00,9.601455908
 2022-11-08 14:00:00,9.841225082
 2022-11-08 14:30:00,9.798327522
 2022-11-08 15:00:00,10.66415231
 2022-11-08 15:30:00,9.965809328
 2022-11-08 16:00:00,9.206717958
 2022-11-08 16:30:00,9.554534119
 2022-11-08 17:00:00,8.700024266
 2022-11-08 17:30:00,9.777345698
 2022-11-08 18:00:00,8.737124495
 2022-11-08 18:30:00,6.920215957
 2022-11-08 19:00:00,5.655916273
 2022-11-08 19:30:00,4.184289399
 2022-11-08 20:00:00,4.17761362
 2022-11-08 20:30:00,4.326678223
 2022-11-08 21:00:00,4.085183254
 2022-11-08 21:30:00,4.488995186
 2022-11-08 22:00:00,4.035928917
 2022-11-08 22:30:00,2.907012594
 2022-11-08 23:00:00,2.350531855
 2022-11-08 23:30:00,2.345288421
 2022-11-09 00:00:00,2.392778487
 2022-11-09 00:30:00,2.639564358
 2022-11-09 01:00:00,2.265298607
 2022-11-09 01:30:00,2.341604388
 2022-11-09 02:00:00,2.079596649
 2022-11-09 02:30:00,2.35502536
 2022-11-09 03:00:00,2.376273927
 2022-11-09 03:30:00,2.239466702
 2022-11-09 04:00:00,2.655721287
 2022-11-09 04:30:00,2.495453644
 2022-11-09 05:00:00,2.281775624
 2022-11-09 05:30:00,2.183905777
 2022-11-09 06:00:00,1.932413574
 2022-11-09 06:30:00,1.649700309
 2022-11-09 07:00:00,2.319578506
 2022-11-09 07:30:00,0.247498597
 2022-11-09 08:00:00,0
 2022-11-09 08:30:00,0
 2022-11-09 09:00:00,0
 2022-11-09 09:30:00,9.715287495
 2022-11-09 10:00:00,9.423793174
 2022-11-09 10:30:00,9.082562658
 2022-11-09 11:00:00,8.361925616
 2022-11-09 11:30:00,8.57964322
 2022-11-09 12:00:00,9.602788947
 2022-11-09 12:30:00,9.074192955
 2022-11-09 13:00:00,8.277845264
 2022-11-09 13:30:00,6.73144693
 2022-11-09 14:00:00,7.945685762
 2022-11-09 14:30:00,8.460418955
 2022-11-09 15:00:00,8.240297325
 2022-11-09 15:30:00,8.107470492
 2022-11-09 16:00:00,8.647657358
 2022-11-09 16:30:00,8.473659186
 2022-11-09 17:00:00,7.685751608
 2022-11-09 17:30:00,7.64100197
 2022-11-09 18:00:00,7.391153872
 2022-11-09 18:30:00,5.339930295
 2022-11-09 19:00:00,4.456791322
 2022-11-09 19:30:00,3.250832372
 2022-11-09 20:00:00,3.064327006
 2022-11-09 20:30:00,3.370184631
 2022-11-09 21:00:00,3.113356531
 2022-11-09 21:30:00,3.163475585
 2022-11-09 22:00:00,3.477981535
 2022-11-09 22:30:00,2.988468578
 2022-11-09 23:00:00,2.939964097
 2022-11-09 23:30:00,3.135194483
 2022-11-10 00:00:00,2.258007972
 2022-11-10 00:30:00,2.837624202
 2022-11-10 01:00:00,2.828106944
 2022-11-10 01:30:00,2.381488797
 2022-11-10 02:00:00,2.826078948
 2022-11-10 02:30:00,2.377412225
 2022-11-10 03:00:00,2.541727322
 2022-11-10 03:30:00,2.727298215
 2022-11-10 04:00:00,2.963565795
 2022-11-10 04:30:00,2.889530912
 2022-11-10 05:00:00,2.937410046
 2022-11-10 05:30:00,2.515171741
 2022-11-10 06:00:00,2.43805478
 2022-11-10 06:30:00,2.83050447
 2022-11-10 07:00:00,2.254171442
 2022-11-10 07:30:00,0.640919478
 2022-11-10 08:00:00,0
 2022-11-10 08:30:00,0
 2022-11-10 09:00:00,0
 2022-11-10 09:30:00,10.21909868
 2022-11-10 10:00:00,9.106057203
 2022-11-10 10:30:00,8.259149808
 2022-11-10 11:00:00,8.926127691
 2022-11-10 11:30:00,8.81499354
 2022-11-10 12:00:00,8.922969735
 2022-11-10 12:30:00,8.47493035
 2022-11-10 13:00:00,8.447154024
 2022-11-10 13:30:00,8.082982123
 2022-11-10 14:00:00,8.932393607
 2022-11-10 14:30:00,9.43117113
 2022-11-10 15:00:00,5.772043736
 2022-11-10 15:30:00,0.266687499
 2022-11-10 16:00:00,0
 2022-11-10 16:30:00,0
 2022-11-10 17:00:00,0
 2022-11-10 17:30:00,3.181257613
 2022-11-10 18:00:00,2.79711955
 2022-11-10 18:30:00,2.394096907
 2022-11-10 19:00:00,2.322845477
 2022-11-10 19:30:00,2.394496004
 2022-11-10 20:00:00,2.218913648
 2022-11-10 20:30:00,2.114870629
 2022-11-10 21:00:00,2.259916419
 2022-11-10 21:30:00,2.188853074
 2022-11-10 22:00:00,2.391747385
 2022-11-10 22:30:00,1.556923605
 2022-11-10 23:00:00,1.946212847
 2022-11-10 23:30:00,2.064528464
 2022-11-11 00:00:00,2.241953513
 2022-11-11 00:30:00,1.933132173
 2022-11-11 01:00:00,2.006602989
 2022-11-11 01:30:00,1.789959652
 2022-11-11 02:00:00,1.850888675
 2022-11-11 02:30:00,1.858520917
 2022-11-11 03:00:00,1.852541797
 2022-11-11 03:30:00,1.792143347
 2022-11-11 04:00:00,1.847992905
 2022-11-11 04:30:00,1.85084065
 2022-11-11 05:00:00,2.043336052
 2022-11-11 05:30:00,2.035979153
 2022-11-11 06:00:00,2.640178866
 2022-11-11 06:30:00,7.926677881
 2022-11-11 07:00:00,7.385418818
 2022-11-11 07:30:00,7.028476206
 2022-11-11 08:00:00,8.585600995
 2022-11-11 08:30:00,8.359399234
 2022-11-11 09:00:00,9.043407666
 2022-11-11 09:30:00,9.599467578
 2022-11-11 10:00:00,9.7732799
 2022-11-11 10:30:00,10.30367788
 2022-11-11 11:00:00,9.000195677
 2022-11-11 11:30:00,9.212791229
 2022-11-11 12:00:00,9.813607333
 2022-11-11 12:30:00,9.116964651
 2022-11-11 13:00:00,10.44479349
 2022-11-11 13:30:00,9.392453235
 2022-11-11 14:00:00,8.43685302
 2022-11-11 14:30:00,8.072374014
 2022-11-11 15:00:00,5.518611943
 2022-11-11 15:30:00,0.718895758
 2022-11-11 16:00:00,0
 2022-11-11 16:30:00,0
 2022-11-11 17:00:00,0
 2022-11-11 17:30:00,3.127762779
 2022-11-11 18:00:00,3.422335135
 2022-11-11 18:30:00,3.18230699
 2022-11-11 19:00:00,2.9198554
 2022-11-11 19:30:00,3.187351739
 2022-11-11 20:00:00,2.801414325
 2022-11-11 20:30:00,2.499964444
 2022-11-11 21:00:00,3.103249193
 2022-11-11 21:30:00,2.707376754
 2022-11-11 22:00:00,3.454274325
 2022-11-11 22:30:00,3.334108243
 2022-11-11 23:00:00,3.561823815
 2022-11-11 23:30:00,0.178169707
 2022-11-12 00:00:00,0
 2022-11-12 00:30:00,0
 2022-11-12 01:00:00,0
 2022-11-12 01:30:00,2.234052123
 2022-11-12 02:00:00,1.859420459
 2022-11-12 02:30:00,1.861624142
 2022-11-12 03:00:00,2.115091277
 2022-11-12 03:30:00,1.421141951
 2022-11-12 04:00:00,1.888635604
 2022-11-12 04:30:00,1.746631679
 2022-11-12 05:00:00,1.75486625
 2022-11-12 05:30:00,1.091100362
 2022-11-12 06:00:00,2.061843835
 2022-11-12 06:30:00,7.185596705
 2022-11-12 07:00:00,7.748927524
 2022-11-12 07:30:00,7.498416129
 2022-11-12 08:00:00,7.911117353
 2022-11-12 08:30:00,9.088484778
 2022-11-12 09:00:00,10.204015
 2022-11-12 09:30:00,10.05395224
 2022-11-12 10:00:00,10.58750626
 2022-11-12 10:30:00,11.04158704
 2022-11-12 11:00:00,11.71932165
 2022-11-12 11:30:00,10.26685822
 2022-11-12 12:00:00,8.58142762
 2022-11-12 12:30:00,8.558975146
 2022-11-12 13:00:00,9.193621581
 2022-11-12 13:30:00,9.768086927
 2022-11-12 14:00:00,9.478933367
 2022-11-12 14:30:00,8.801985256
 2022-11-12 15:00:00,7.793051749
 2022-11-12 15:30:00,6.907391371
 2022-11-12 16:00:00,9.311930818
 2022-11-12 16:30:00,8.438349628
 2022-11-12 17:00:00,7.526693239
 2022-11-12 17:30:00,8.492823768
 2022-11-12 18:00:00,7.021969493
 2022-11-12 18:30:00,6.03399628
 2022-11-12 19:00:00,4.140097959
 2022-11-12 19:30:00,3.404444807
 2022-11-12 20:00:00,3.454980302
 2022-11-12 20:30:00,3.765316867
 2022-11-12 21:00:00,3.685804601
 2022-11-12 21:30:00,3.339402808
 2022-11-12 22:00:00,3.089791435
 2022-11-12 22:30:00,3.455940136
 2022-11-12 23:00:00,1.952377468
 2022-11-12 23:30:00,0.495490778
 2022-11-13 00:00:00,0
 2022-11-13 00:30:00,0
 2022-11-13 01:00:00,0
 2022-11-13 01:30:00,2.723733141
 2022-11-13 02:00:00,2.696767612
 2022-11-13 02:30:00,2.378965695
 2022-11-13 03:00:00,2.211570583
 2022-11-13 03:30:00,2.275145905
 2022-11-13 04:00:00,2.140002596
 2022-11-13 04:30:00,1.756366198
 2022-11-13 05:00:00,2.476094595
 2022-11-13 05:30:00,0.213359373
 2022-11-13 06:00:00,0
 2022-11-13 06:30:00,0
 2022-11-13 07:00:00,0
 2022-11-13 07:30:00,7.982042345
 2022-11-13 08:00:00,9.008722933
 2022-11-13 08:30:00,8.166397955
 2022-11-13 09:00:00,8.733389949
 2022-11-13 09:30:00,9.612965781
 2022-11-13 10:00:00,9.208755496
 2022-11-13 10:30:00,9.71955646
 2022-11-13 11:00:00,9.005601343
 2022-11-13 11:30:00,8.840076043
 2022-11-13 12:00:00,8.939384145
 2022-11-13 12:30:00,8.404015575
 2022-11-13 13:00:00,7.73112684
 2022-11-13 13:30:00,9.288390005
 2022-11-13 14:00:00,8.969620331
 2022-11-13 14:30:00,7.811686402
 2022-11-13 15:00:00,8.649802181
 2022-11-13 15:30:00,8.389925175
 2022-11-13 16:00:00,7.147047564
 2022-11-13 16:30:00,7.8984253
 2022-11-13 17:00:00,7.75397819
 2022-11-13 17:30:00,7.790559101
 2022-11-13 18:00:00,9.115525827
 2022-11-13 18:30:00,5.815615951
 2022-11-13 19:00:00,3.21709669
 2022-11-13 19:30:00,2.771243203
 2022-11-13 20:00:00,2.694133544
 2022-11-13 20:30:00,2.581767267
 2022-11-13 21:00:00,3.051500542
 2022-11-13 21:30:00,2.950120525
 2022-11-13 22:00:00,2.232151429
 2022-11-13 22:30:00,2.662413275
 2022-11-13 23:00:00,2.490820927
 2022-11-13 23:30:00,2.010806914
 2022-11-14 00:00:00,2.231613766
 2022-11-14 00:30:00,1.623891075
 2022-11-14 01:00:00,2.236117667
 2022-11-14 01:30:00,2.098279719
 2022-11-14 02:00:00,2.464526098
 2022-11-14 02:30:00,2.444117655
 2022-11-14 03:00:00,2.605091169
 2022-11-14 03:30:00,2.232790979
 2022-11-14 04:00:00,2.236736214
 2022-11-14 04:30:00,2.353101972
