timestamp,load
 2022-07-24 14:00:00,30.25177681
 2022-07-24 14:30:00,31.71506424
 2022-07-24 15:00:00,36.07663233
 2022-07-24 15:30:00,38.40682882
 2022-07-24 16:00:00,38.82236984
 2022-07-24 16:30:00,37.08888378
 2022-07-24 17:00:00,37.46296838
 2022-07-24 17:30:00,35.91689435
 2022-07-24 18:00:00,32.53695899
 2022-07-24 18:30:00,10.50362318
 2022-07-24 19:00:00,12.84746278
 2022-07-24 19:30:00,11.37844453
 2022-07-24 20:00:00,11.8234555
 2022-07-24 20:30:00,30.33760208
 2022-07-24 21:00:00,38.38362281
 2022-07-24 21:30:00,39.47662093
 2022-07-24 22:00:00,33.74413875
 2022-07-24 22:30:00,31.31381325
 2022-07-24 23:00:00,30.66075178
 2022-07-24 23:30:00,29.89794976
 2022-07-25 00:00:00,30.1136929
 2022-07-25 00:30:00,29.98565824
 2022-07-25 01:00:00,26.35398452
 2022-07-25 01:30:00,5.978503157
 2022-07-25 02:00:00,4.623526792
 2022-07-25 02:30:00,6.344146909
 2022-07-25 03:00:00,8.02611363
 2022-07-25 03:30:00,26.24794087
 2022-07-25 04:00:00,30.78230823
 2022-07-25 04:30:00,31.19827239
 2022-07-25 05:00:00,29.62226359
 2022-07-25 05:30:00,28.98450103
 2022-07-25 06:00:00,31.90786737
 2022-07-25 06:30:00,28.33170838
 2022-07-25 07:00:00,28.1890759
 2022-07-25 07:30:00,11.65899653
 2022-07-25 08:00:00,7.774522493
 2022-07-25 08:30:00,9.613308484
 2022-07-25 09:00:00,9.337976226
 2022-07-25 09:30:00,8.736131867
 2022-07-25 10:00:00,8.392091515
 2022-07-25 10:30:00,30.63551697
 2022-07-25 11:00:00,33.97163081
 2022-07-25 11:30:00,33.49852683
 2022-07-25 12:00:00,31.51234679
 2022-07-25 12:30:00,30.90561438
 2022-07-25 13:00:00,31.18879927
 2022-07-25 13:30:00,33.75803904
 2022-07-25 14:00:00,31.62201765
 2022-07-25 14:30:00,33.88332481
 2022-07-25 15:00:00,31.77163043
 2022-07-25 15:30:00,36.8786388
 2022-07-25 16:00:00,31.96842974
 2022-07-25 16:30:00,30.73803019
 2022-07-25 17:00:00,22.92942651
 2022-07-25 17:30:00,24.0057264
 2022-07-25 18:00:00,19.50347918
 2022-07-25 18:30:00,6.644162852
 2022-07-25 19:00:00,8.27290759
 2022-07-25 19:30:00,7.63840952
 2022-07-25 20:00:00,7.073478635
 2022-07-25 20:30:00,26.06362983
 2022-07-25 21:00:00,34.95825224
 2022-07-25 21:30:00,35.7921388
 2022-07-25 22:00:00,32.50822973
 2022-07-25 22:30:00,31.37790465
 2022-07-25 23:00:00,31.94204909
 2022-07-25 23:30:00,30.29292987
 2022-07-26 00:00:00,31.13539626
 2022-07-26 00:30:00,29.93946559
 2022-07-26 01:00:00,27.17418812
 2022-07-26 01:30:00,6.541933965
 2022-07-26 02:00:00,5.554394656
 2022-07-26 02:30:00,6.397257225
 2022-07-26 03:00:00,5.973692326
 2022-07-26 03:30:00,24.78519316
 2022-07-26 04:00:00,29.65606177
 2022-07-26 04:30:00,28.64573441
 2022-07-26 05:00:00,30.75101624
 2022-07-26 05:30:00,29.30400996
 2022-07-26 06:00:00,31.5760368
 2022-07-26 06:30:00,30.02306447
 2022-07-26 07:00:00,27.80414537
 2022-07-26 07:30:00,10.16043798
 2022-07-26 08:00:00,10.82766826
 2022-07-26 08:30:00,9.34419606
 2022-07-26 09:00:00,10.03103185
 2022-07-26 09:30:00,11.37647133
 2022-07-26 10:00:00,8.492643876
 2022-07-26 10:30:00,32.98938617
 2022-07-26 11:00:00,41.34638678
 2022-07-26 11:30:00,40.33087155
 2022-07-26 12:00:00,39.45705514
 2022-07-26 12:30:00,39.04550422
 2022-07-26 13:00:00,36.68421186
 2022-07-26 13:30:00,39.0961993
 2022-07-26 14:00:00,39.94620508
 2022-07-26 14:30:00,40.10492239
 2022-07-26 15:00:00,38.87744848
 2022-07-26 15:30:00,44.53605281
 2022-07-26 16:00:00,41.47215572
 2022-07-26 16:30:00,51.21383602
 2022-07-26 17:00:00,46.18682171
 2022-07-26 17:30:00,44.48642152
 2022-07-26 18:00:00,35.21201073
 2022-07-26 18:30:00,9.230081256
 2022-07-26 19:00:00,7.589795781
 2022-07-26 19:30:00,10.8229386
 2022-07-26 20:00:00,9.403217534
 2022-07-26 20:30:00,26.21505293
 2022-07-26 21:00:00,35.2285864
 2022-07-26 21:30:00,34.45972287
 2022-07-26 22:00:00,32.42806809
 2022-07-26 22:30:00,33.75213327
 2022-07-26 23:00:00,32.50239683
 2022-07-26 23:30:00,31.62946253
 2022-07-27 00:00:00,33.37208714
 2022-07-27 00:30:00,28.53905394
 2022-07-27 01:00:00,26.35317818
 2022-07-27 01:30:00,8.369145715
 2022-07-27 02:00:00,6.868631596
 2022-07-27 02:30:00,7.755365884
 2022-07-27 03:00:00,7.926714326
 2022-07-27 03:30:00,27.58047316
 2022-07-27 04:00:00,31.84989796
 2022-07-27 04:30:00,32.79037206
 2022-07-27 05:00:00,32.27731092
 2022-07-27 05:30:00,30.80160061
 2022-07-27 06:00:00,34.0289656
 2022-07-27 06:30:00,32.05343195
 2022-07-27 07:00:00,29.68871166
 2022-07-27 07:30:00,11.15478821
 2022-07-27 08:00:00,10.68278054
 2022-07-27 08:30:00,8.263776376
 2022-07-27 09:00:00,9.157565179
 2022-07-27 09:30:00,8.647889916
 2022-07-27 10:00:00,9.441509413
 2022-07-27 10:30:00,29.51525707
 2022-07-27 11:00:00,35.09885611
 2022-07-27 11:30:00,33.91078
 2022-07-27 12:00:00,37.74860262
 2022-07-27 12:30:00,33.02001969
 2022-07-27 13:00:00,36.65990316
 2022-07-27 13:30:00,33.01863262
 2022-07-27 14:00:00,32.9532047
 2022-07-27 14:30:00,32.09815104
 2022-07-27 15:00:00,33.20462769
 2022-07-27 15:30:00,33.22996389
 2022-07-27 16:00:00,32.52466141
 2022-07-27 16:30:00,34.79553132
 2022-07-27 17:00:00,33.23522228
 2022-07-27 17:30:00,32.29384616
 2022-07-27 18:00:00,28.9394143
 2022-07-27 18:30:00,6.440846218
 2022-07-27 19:00:00,6.274814738
 2022-07-27 19:30:00,8.721014849
 2022-07-27 20:00:00,8.413382197
 2022-07-27 20:30:00,25.54776311
 2022-07-27 21:00:00,35.5698032
 2022-07-27 21:30:00,34.00638911
 2022-07-27 22:00:00,32.12504475
 2022-07-27 22:30:00,32.81865476
 2022-07-27 23:00:00,33.43908641
 2022-07-27 23:30:00,31.9848042
 2022-07-28 00:00:00,31.36764256
 2022-07-28 00:30:00,30.12977265
 2022-07-28 01:00:00,28.16879302
 2022-07-28 01:30:00,7.73905679
 2022-07-28 02:00:00,6.939812678
 2022-07-28 02:30:00,5.635068766
 2022-07-28 03:00:00,5.567854165
 2022-07-28 03:30:00,26.76982069
 2022-07-28 04:00:00,30.66685018
 2022-07-28 04:30:00,30.90841471
 2022-07-28 05:00:00,30.88771924
 2022-07-28 05:30:00,30.39200553
 2022-07-28 06:00:00,31.33793388
 2022-07-28 06:30:00,29.47252449
 2022-07-28 07:00:00,28.74607625
 2022-07-28 07:30:00,7.263642337
 2022-07-28 08:00:00,8.851316286
 2022-07-28 08:30:00,13.6673699
 2022-07-28 09:00:00,12.13571588
 2022-07-28 09:30:00,10.42004319
 2022-07-28 10:00:00,11.53524165
 2022-07-28 10:30:00,33.13481854
 2022-07-28 11:00:00,35.57506149
 2022-07-28 11:30:00,36.72316027
 2022-07-28 12:00:00,34.35481917
 2022-07-28 12:30:00,34.21497333
 2022-07-28 13:00:00,40.72851213
 2022-07-28 13:30:00,34.00503051
 2022-07-28 14:00:00,34.49692305
 2022-07-28 14:30:00,35.54922925
 2022-07-28 15:00:00,33.53315374
 2022-07-28 15:30:00,33.85700075
 2022-07-28 16:00:00,40.43613359
 2022-07-28 16:30:00,42.53984133
 2022-07-28 17:00:00,39.06067076
 2022-07-28 17:30:00,43.41344607
 2022-07-28 18:00:00,33.17826548
 2022-07-28 18:30:00,10.82176511
 2022-07-28 19:00:00,9.876016403
 2022-07-28 19:30:00,10.97252022
 2022-07-28 20:00:00,7.600190787
 2022-07-28 20:30:00,27.46268741
 2022-07-28 21:00:00,34.55051374
 2022-07-28 21:30:00,34.87658957
 2022-07-28 22:00:00,33.35588254
 2022-07-28 22:30:00,31.39556975
 2022-07-28 23:00:00,32.97351968
 2022-07-28 23:30:00,32.4249549
 2022-07-29 00:00:00,31.73163248
 2022-07-29 00:30:00,30.49091668
 2022-07-29 01:00:00,26.99167464
 2022-07-29 01:30:00,7.794722574
 2022-07-29 02:00:00,7.774837619
 2022-07-29 02:30:00,7.842352963
 2022-07-29 03:00:00,7.982205209
 2022-07-29 03:30:00,27.79148431
 2022-07-29 04:00:00,31.56040082
 2022-07-29 04:30:00,32.74934045
 2022-07-29 05:00:00,32.0827929
 2022-07-29 05:30:00,32.19011339
 2022-07-29 06:00:00,33.51652279
 2022-07-29 06:30:00,30.59048381
 2022-07-29 07:00:00,28.76073017
 2022-07-29 07:30:00,9.721090474
 2022-07-29 08:00:00,7.732509295
 2022-07-29 08:30:00,15.11309697
 2022-07-29 09:00:00,12.63087091
 2022-07-29 09:30:00,9.523119237
 2022-07-29 10:00:00,11.127812
 2022-07-29 10:30:00,34.84222295
 2022-07-29 11:00:00,41.38526308
 2022-07-29 11:30:00,42.70732607
 2022-07-29 12:00:00,39.3070439
 2022-07-29 12:30:00,36.0332416
 2022-07-29 13:00:00,43.52950494
 2022-07-29 13:30:00,37.72969653
 2022-07-29 14:00:00,37.6770381
 2022-07-29 14:30:00,48.41985646
 2022-07-29 15:00:00,41.5858209
 2022-07-29 15:30:00,49.04929459
 2022-07-29 16:00:00,47.40956971
 2022-07-29 16:30:00,48.31766965
 2022-07-29 17:00:00,41.13611066
 2022-07-29 17:30:00,47.61295832
 2022-07-29 18:00:00,39.00420106
 2022-07-29 18:30:00,13.96292949
 2022-07-29 19:00:00,8.733298346
 2022-07-29 19:30:00,8.631581547
 2022-07-29 20:00:00,7.684874755
 2022-07-29 20:30:00,24.88629543
 2022-07-29 21:00:00,35.00992145
 2022-07-29 21:30:00,34.90520019
 2022-07-29 22:00:00,33.3261954
 2022-07-29 22:30:00,33.14222232
 2022-07-29 23:00:00,32.53690366
 2022-07-29 23:30:00,33.10266606
 2022-07-30 00:00:00,32.97948756
 2022-07-30 00:30:00,29.20898834
 2022-07-30 01:00:00,28.18754335
 2022-07-30 01:30:00,7.314540314
 2022-07-30 02:00:00,6.885063544
 2022-07-30 02:30:00,7.785223182
 2022-07-30 03:00:00,6.848423176
 2022-07-30 03:30:00,28.41690342
 2022-07-30 04:00:00,33.1951879
 2022-07-30 04:30:00,32.40043364
 2022-07-30 05:00:00,32.43804711
 2022-07-30 05:30:00,32.71789266
 2022-07-30 06:00:00,33.46966388
 2022-07-30 06:30:00,30.97395196
 2022-07-30 07:00:00,28.21029954
 2022-07-30 07:30:00,9.695571154
 2022-07-30 08:00:00,10.08137391
 2022-07-30 08:30:00,6.475839714
 2022-07-30 09:00:00,10.56649895
 2022-07-30 09:30:00,16.90597528
 2022-07-30 10:00:00,16.31589409
 2022-07-30 10:30:00,36.46772409
 2022-07-30 11:00:00,39.32035224
 2022-07-30 11:30:00,40.6799914
 2022-07-30 12:00:00,51.25286041
 2022-07-30 12:30:00,43.48604029
 2022-07-30 13:00:00,47.01391496
 2022-07-30 13:30:00,44.15773998
 2022-07-30 14:00:00,40.44559927
 2022-07-30 14:30:00,45.27852582
 2022-07-30 15:00:00,43.63217276
 2022-07-30 15:30:00,40.42935196
 2022-07-30 16:00:00,47.22885665
 2022-07-30 16:30:00,48.74759481
 2022-07-30 17:00:00,38.19107356
 2022-07-30 17:30:00,41.29107652
 2022-07-30 18:00:00,34.63758796
 2022-07-30 18:30:00,8.758641447
 2022-07-30 19:00:00,9.442637343
 2022-07-30 19:30:00,14.15586451
 2022-07-30 20:00:00,12.45650433
 2022-07-30 20:30:00,27.87347305
 2022-07-30 21:00:00,38.44401904
 2022-07-30 21:30:00,34.61555286
 2022-07-30 22:00:00,34.90838868
 2022-07-30 22:30:00,32.36623549
 2022-07-30 23:00:00,35.08677814
 2022-07-30 23:30:00,35.27673454
 2022-07-31 00:00:00,33.38669495
 2022-07-31 00:30:00,31.49182751
 2022-07-31 01:00:00,29.03835395
 2022-07-31 01:30:00,8.856935136
 2022-07-31 02:00:00,5.893089173
 2022-07-31 02:30:00,7.715601078
 2022-07-31 03:00:00,7.095414012
 2022-07-31 03:30:00,28.24966017
 2022-07-31 04:00:00,30.56155101
 2022-07-31 04:30:00,31.23736224
 2022-07-31 05:00:00,31.42444908
 2022-07-31 05:30:00,30.59775319
 2022-07-31 06:00:00,32.09173414
 2022-07-31 06:30:00,28.27722228
 2022-07-31 07:00:00,26.68218319
 2022-07-31 07:30:00,8.282058923
 2022-07-31 08:00:00,8.663394254
 2022-07-31 08:30:00,8.258843745
 2022-07-31 09:00:00,10.85926333
 2022-07-31 09:30:00,13.54189425
 2022-07-31 10:00:00,16.80218141
 2022-07-31 10:30:00,32.77587527
 2022-07-31 11:00:00,36.9962836
 2022-07-31 11:30:00,38.14614135
 2022-07-31 12:00:00,42.13317576
 2022-07-31 12:30:00,36.13588383
 2022-07-31 13:00:00,38.25930998
 2022-07-31 13:30:00,38.85389298
 2022-07-31 14:00:00,39.1848338
 2022-07-31 14:30:00,38.59392957
 2022-07-31 15:00:00,38.39656495
 2022-07-31 15:30:00,39.94447772
 2022-07-31 16:00:00,42.06599696
 2022-07-31 16:30:00,39.73319141
 2022-07-31 17:00:00,38.94231246
 2022-07-31 17:30:00,39.40133246
 2022-07-31 18:00:00,33.70453085
 2022-07-31 18:30:00,12.82176665
 2022-07-31 19:00:00,13.97810431
 2022-07-31 19:30:00,14.1732424
 2022-07-31 20:00:00,14.07054015
 2022-07-31 20:30:00,32.3083596
 2022-07-31 21:00:00,36.55802648
 2022-07-31 21:30:00,32.61598534
 2022-07-31 22:00:00,32.3152054
 2022-07-31 22:30:00,32.77569984
 2022-07-31 23:00:00,34.86400006
 2022-07-31 23:30:00,32.14053049
 2022-08-01 00:00:00,32.02722748
 2022-08-01 00:30:00,31.38128423
 2022-08-01 01:00:00,27.59173971
 2022-08-01 01:30:00,7.390832159
 2022-08-01 02:00:00,5.96249109
 2022-08-01 02:30:00,5.927174706
 2022-08-01 03:00:00,6.498653707
 2022-08-01 03:30:00,27.0402108
 2022-08-01 04:00:00,30.9781084
 2022-08-01 04:30:00,30.7537201
 2022-08-01 05:00:00,30.32781067
 2022-08-01 05:30:00,31.04433121
 2022-08-01 06:00:00,33.20089457
 2022-08-01 06:30:00,30.87314853
 2022-08-01 07:00:00,34.93987979
 2022-08-01 07:30:00,15.66341278
 2022-08-01 08:00:00,12.62436137
 2022-08-01 08:30:00,9.493208098
 2022-08-01 09:00:00,10.79341466
 2022-08-01 09:30:00,13.91928518
 2022-08-01 10:00:00,14.25460277
 2022-08-01 10:30:00,35.38177214
 2022-08-01 11:00:00,38.54824769
 2022-08-01 11:30:00,34.38429002
 2022-08-01 12:00:00,39.65743562
 2022-08-01 12:30:00,37.5393034
 2022-08-01 13:00:00,33.45393998
 2022-08-01 13:30:00,36.50143148
 2022-08-01 14:00:00,35.00877604
 2022-08-01 14:30:00,33.10927967
 2022-08-01 15:00:00,36.1598479
 2022-08-01 15:30:00,34.55802367
 2022-08-01 16:00:00,38.47386775
 2022-08-01 16:30:00,37.66758421
 2022-08-01 17:00:00,42.42704444
 2022-08-01 17:30:00,43.87824062
 2022-08-01 18:00:00,28.29363886
 2022-08-01 18:30:00,7.233035324
 2022-08-01 19:00:00,11.07019873
 2022-08-01 19:30:00,7.099330954
 2022-08-01 20:00:00,8.010274652
 2022-08-01 20:30:00,26.48538654
 2022-08-01 21:00:00,34.71973502
 2022-08-01 21:30:00,34.69649118
 2022-08-01 22:00:00,33.42664356
 2022-08-01 22:30:00,33.74365866
 2022-08-01 23:00:00,35.22011499
 2022-08-01 23:30:00,36.70054496
 2022-08-02 00:00:00,36.92078006
 2022-08-02 00:30:00,29.90698413
 2022-08-02 01:00:00,27.94765285
 2022-08-02 01:30:00,8.781600082
 2022-08-02 02:00:00,5.2772057
 2022-08-02 02:30:00,6.862827406
 2022-08-02 03:00:00,6.12000817
 2022-08-02 03:30:00,26.29445759
 2022-08-02 04:00:00,32.79465963
 2022-08-02 04:30:00,31.26525548
 2022-08-02 05:00:00,31.08480336
 2022-08-02 05:30:00,30.38439896
 2022-08-02 06:00:00,32.50491655
 2022-08-02 06:30:00,29.4934925
 2022-08-02 07:00:00,28.93383659
 2022-08-02 07:30:00,12.66799511
 2022-08-02 08:00:00,15.04251309
 2022-08-02 08:30:00,9.844109914
 2022-08-02 09:00:00,10.4688156
 2022-08-02 09:30:00,13.64676152
 2022-08-02 10:00:00,9.615326308
 2022-08-02 10:30:00,32.97044737
 2022-08-02 11:00:00,36.21046948
 2022-08-02 11:30:00,34.47417149
 2022-08-02 12:00:00,35.0991809
 2022-08-02 12:30:00,34.69306127
 2022-08-02 13:00:00,36.37835208
 2022-08-02 13:30:00,37.24335377
 2022-08-02 14:00:00,34.44748031
 2022-08-02 14:30:00,35.50114646
 2022-08-02 15:00:00,35.72897983
 2022-08-02 15:30:00,36.96633333
 2022-08-02 16:00:00,37.69168078
 2022-08-02 16:30:00,35.83166337
 2022-08-02 17:00:00,35.54288677
 2022-08-02 17:30:00,33.47510717
 2022-08-02 18:00:00,29.17918779
 2022-08-02 18:30:00,9.362718622
 2022-08-02 19:00:00,9.362574432
 2022-08-02 19:30:00,9.924767
 2022-08-02 20:00:00,10.24642865
 2022-08-02 20:30:00,26.84576875
 2022-08-02 21:00:00,35.90758416
 2022-08-02 21:30:00,37.75173241
 2022-08-02 22:00:00,32.41453069
 2022-08-02 22:30:00,31.79215784
 2022-08-02 23:00:00,31.32666915
 2022-08-02 23:30:00,36.17739764
 2022-08-03 00:00:00,35.87328811
 2022-08-03 00:30:00,33.12775875
 2022-08-03 01:00:00,29.59479177
 2022-08-03 01:30:00,11.15765208
 2022-08-03 02:00:00,7.706373985
 2022-08-03 02:30:00,6.149349559
 2022-08-03 03:00:00,6.58748055
 2022-08-03 03:30:00,27.0684946
 2022-08-03 04:00:00,32.73154595
 2022-08-03 04:30:00,32.50802516
 2022-08-03 05:00:00,30.74969919
 2022-08-03 05:30:00,32.3077158
 2022-08-03 06:00:00,32.13561887
 2022-08-03 06:30:00,29.5853511
 2022-08-03 07:00:00,30.50719423
 2022-08-03 07:30:00,15.33274274
 2022-08-03 08:00:00,15.55069773
 2022-08-03 08:30:00,14.76530054
 2022-08-03 09:00:00,15.18740597
 2022-08-03 09:30:00,15.79687627
 2022-08-03 10:00:00,19.17265761
 2022-08-03 10:30:00,35.87362541
 2022-08-03 11:00:00,38.49714015
 2022-08-03 11:30:00,37.26146669
 2022-08-03 12:00:00,38.45176719
 2022-08-03 12:30:00,36.63847295
 2022-08-03 13:00:00,45.53080386
 2022-08-03 13:30:00,41.95314649
 2022-08-03 14:00:00,40.69766824
 2022-08-03 14:30:00,40.7405216
 2022-08-03 15:00:00,40.75798081
 2022-08-03 15:30:00,40.7533471
 2022-08-03 16:00:00,48.08666031
 2022-08-03 16:30:00,47.77817179
 2022-08-03 17:00:00,46.7872504
 2022-08-03 17:30:00,40.18929833
 2022-08-03 18:00:00,41.93850856
 2022-08-03 18:30:00,7.921445575
 2022-08-03 19:00:00,7.996561761
 2022-08-03 19:30:00,2.173499482
 2022-08-03 20:00:00,0
 2022-08-03 20:30:00,0
 2022-08-03 21:00:00,0
 2022-08-03 21:30:00,19.64831799
 2022-08-03 22:00:00,35.21872797
 2022-08-03 22:30:00,33.94280631
 2022-08-03 23:00:00,34.67680493
 2022-08-03 23:30:00,35.20504793
 2022-08-04 00:00:00,35.38802198
 2022-08-04 00:30:00,32.94360332
 2022-08-04 01:00:00,31.81260756
 2022-08-04 01:30:00,34.32777447
 2022-08-04 02:00:00,32.17405787
 2022-08-04 02:30:00,31.42444908
 2022-08-04 03:00:00,29.19826365
 2022-08-04 03:30:00,9.141340164
 2022-08-04 04:00:00,6.921690545
 2022-08-04 04:30:00,8.196639555
 2022-08-04 05:00:00,8.590023283
 2022-08-04 05:30:00,16.99609955
 2022-08-04 06:00:00,29.09768719
 2022-08-04 06:30:00,24.89306932
 2022-08-04 07:00:00,25.9817051
 2022-08-04 07:30:00,12.50705801
 2022-08-04 08:00:00,9.975670404
 2022-08-04 08:30:00,15.73129683
 2022-08-04 09:00:00,16.68747135
 2022-08-04 09:30:00,16.17976823
 2022-08-04 10:00:00,12.97879039
 2022-08-04 10:30:00,29.1726173
 2022-08-04 11:00:00,32.46642573
 2022-08-04 11:30:00,11.19178717
 2022-08-04 12:00:00,11.39265114
 2022-08-04 12:30:00,9.49438255
 2022-08-04 13:00:00,8.376443159
 2022-08-04 13:30:00,19.86417126
 2022-08-04 14:00:00,30.87150466
 2022-08-04 14:30:00,39.21965069
 2022-08-04 15:00:00,28.87864609
 2022-08-04 15:30:00,38.52511518
 2022-08-04 16:00:00,41.33341142
 2022-08-04 16:30:00,39.31504038
 2022-08-04 17:00:00,31.085228
 2022-08-04 17:30:00,32.77568153
 2022-08-04 18:00:00,26.12052833
 2022-08-04 18:30:00,6.910007236
 2022-08-04 19:00:00,6.053577455
 2022-08-04 19:30:00,2.363154671
 2022-08-04 20:00:00,0
 2022-08-04 20:30:00,0
 2022-08-04 21:00:00,0
 2022-08-04 21:30:00,15.05216596
 2022-08-04 22:00:00,30.03132531
 2022-08-04 22:30:00,27.67133716
 2022-08-04 23:00:00,29.27054834
 2022-08-04 23:30:00,28.60641362
 2022-08-05 00:00:00,28.41126889
 2022-08-05 00:30:00,25.79954263
 2022-08-05 01:00:00,27.02097334
 2022-08-05 01:30:00,28.47196867
 2022-08-05 02:00:00,27.31102525
 2022-08-05 02:30:00,29.83685305
 2022-08-05 03:00:00,28.53339973
 2022-08-05 03:30:00,28.61679577
 2022-08-05 04:00:00,28.18469443
 2022-08-05 04:30:00,28.24584925
 2022-08-05 05:00:00,28.21752824
 2022-08-05 05:30:00,27.66473568
 2022-08-05 06:00:00,29.84951088
 2022-08-05 06:30:00,25.06641179
 2022-08-05 07:00:00,24.4626266
 2022-08-05 07:30:00,9.627611334
 2022-08-05 08:00:00,10.55882569
 2022-08-05 08:30:00,11.71823366
 2022-08-05 09:00:00,11.74345775
 2022-08-05 09:30:00,1.006578363
 2022-08-05 10:00:00,0
 2022-08-05 10:30:00,0
 2022-08-05 11:00:00,0
 2022-08-05 11:30:00,12.5412918
 2022-08-05 12:00:00,31.68657287
 2022-08-05 12:30:00,38.01005788
 2022-08-05 13:00:00,36.61400005
 2022-08-05 13:30:00,35.00449257
 2022-08-05 14:00:00,36.50295604
 2022-08-05 14:30:00,47.28649913
 2022-08-05 15:00:00,48.3999969
 2022-08-05 15:30:00,40.04618958
 2022-08-05 16:00:00,47.53849072
 2022-08-05 16:30:00,45.83818932
 2022-08-05 17:00:00,28.50328051
 2022-08-05 17:30:00,15.19842755
 2022-08-05 18:00:00,15.2246018
 2022-08-05 18:30:00,8.998855483
 2022-08-05 19:00:00,9.699010259
 2022-08-05 19:30:00,8.14793839
 2022-08-05 20:00:00,7.683176426
 2022-08-05 20:30:00,23.19657302
 2022-08-05 21:00:00,23.45627848
 2022-08-05 21:30:00,23.97780015
 2022-08-05 22:00:00,22.92179094
 2022-08-05 22:30:00,22.83784797
 2022-08-05 23:00:00,22.82542442
 2022-08-05 23:30:00,21.40262834
 2022-08-06 00:00:00,22.33416441
 2022-08-06 00:30:00,19.35716147
 2022-08-06 01:00:00,23.63175195
 2022-08-06 01:30:00,21.77011024
 2022-08-06 02:00:00,22.34098028
 2022-08-06 02:30:00,23.03494085
 2022-08-06 03:00:00,23.05074836
 2022-08-06 03:30:00,23.30067166
 2022-08-06 04:00:00,21.6097987
 2022-08-06 04:30:00,21.96300981
 2022-08-06 05:00:00,21.62778999
 2022-08-06 05:30:00,21.03167373
 2022-08-06 06:00:00,24.65540306
 2022-08-06 06:30:00,19.5545519
 2022-08-06 07:00:00,17.86510845
 2022-08-06 07:30:00,6.157531973
 2022-08-06 08:00:00,8.510634524
 2022-08-06 08:30:00,8.850519759
 2022-08-06 09:00:00,10.03865529
 2022-08-06 09:30:00,12.7332164
 2022-08-06 10:00:00,10.02000499
 2022-08-06 10:30:00,29.19935616
 2022-08-06 11:00:00,35.89448147
 2022-08-06 11:30:00,35.18345776
 2022-08-06 12:00:00,36.52231236
 2022-08-06 12:30:00,31.31795811
 2022-08-06 13:00:00,33.0778506
 2022-08-06 13:30:00,34.25404648
 2022-08-06 14:00:00,34.98221977
 2022-08-06 14:30:00,33.74705469
 2022-08-06 15:00:00,34.05714316
 2022-08-06 15:30:00,35.67
 2022-08-06 16:00:00,34.6189269
 2022-08-06 16:30:00,34.82482448
 2022-08-06 17:00:00,30.49156113
 2022-08-06 17:30:00,1.798054504
 2022-08-06 18:00:00,0
 2022-08-06 18:30:00,0
 2022-08-06 19:00:00,0
 2022-08-06 19:30:00,10.34848781
 2022-08-06 20:00:00,14.37520435
 2022-08-06 20:30:00,26.95201106
 2022-08-06 21:00:00,32.28138783
 2022-08-06 21:30:00,30.000375
 2022-08-06 22:00:00,29.37335527
 2022-08-06 22:30:00,28.14993073
 2022-08-06 23:00:00,28.6245
 2022-08-06 23:30:00,29.08546888
 2022-08-07 00:00:00,31.74951968
 2022-08-07 00:30:00,27.92923379
 2022-08-07 01:00:00,27.29167272
 2022-08-07 01:30:00,30.56323445
 2022-08-07 02:00:00,28.95390302
 2022-08-07 02:30:00,27.80228048
 2022-08-07 03:00:00,29.84534302
 2022-08-07 03:30:00,28.12298882
 2022-08-07 04:00:00,29.94720187
 2022-08-07 04:30:00,27.89572727
 2022-08-07 05:00:00,28.14534064
 2022-08-07 05:30:00,27.52262524
 2022-08-07 06:00:00,27.10491099
 2022-08-07 06:30:00,25.58419239
 2022-08-07 07:00:00,23.32158228
 2022-08-07 07:30:00,8.905728494
 2022-08-07 08:00:00,7.235530388
 2022-08-07 08:30:00,10.20872666
 2022-08-07 09:00:00,13.29813897
 2022-08-07 09:30:00,13.69616005
 2022-08-07 10:00:00,12.46740149
 2022-08-07 10:30:00,25.08347065
 2022-08-07 11:00:00,28.22604648
 2022-08-07 11:30:00,27.46399279
 2022-08-07 12:00:00,27.93138915
 2022-08-07 12:30:00,26.01455362
 2022-08-07 13:00:00,25.33248113
 2022-08-07 13:30:00,26.83909089
 2022-08-07 14:00:00,26.53655969
 2022-08-07 14:30:00,28.56903569
 2022-08-07 15:00:00,27.05022366
 2022-08-07 15:30:00,31.39659376
 2022-08-07 16:00:00,28.16494985
 2022-08-07 16:30:00,29.47830558
 2022-08-07 17:00:00,27.04557635
 2022-08-07 17:30:00,10.22430438
 2022-08-07 18:00:00,7.659144861
 2022-08-07 18:30:00,5.689086043
 2022-08-07 19:00:00,7.074941696
 2022-08-07 19:30:00,7.300205477
 2022-08-07 20:00:00,8.649306331
 2022-08-07 20:30:00,25.53289055
 2022-08-07 21:00:00,32.16760016
 2022-08-07 21:30:00,29.49872031
 2022-08-07 22:00:00,28.91419202
 2022-08-07 22:30:00,28.55182131
 2022-08-07 23:00:00,30.03080086
 2022-08-07 23:30:00,30.3072879
 2022-08-08 00:00:00,28.3767951
 2022-08-08 00:30:00,27.13234232
 2022-08-08 01:00:00,27.35322467
 2022-08-08 01:30:00,28.62146048
 2022-08-08 02:00:00,27.16961906
 2022-08-08 02:30:00,27.18339383
 2022-08-08 03:00:00,27.81557837
 2022-08-08 03:30:00,27.30723714
 2022-08-08 04:00:00,28.0199536
 2022-08-08 04:30:00,26.70254108
